
9000    atoms 
8900    bonds 
0    angles 

401   atom    types 
1   bond    types 
0   angle    types 

-25.0 25.0  xlo  xhi 
-25.0 25.0  ylo  yhi 
-25.0 25.0  zlo  zhi 

Masses

1 1.0  
2 1.0  
3 1.0  
4 1.0  
5 1.0  
6 1.0  
7 1.0  
8 1.0  
9 1.0  
10 1.0  
11 1.0  
12 1.0  
13 1.0  
14 1.0  
15 1.0  
16 1.0  
17 1.0  
18 1.0  
19 1.0  
20 1.0  
21 1.0  
22 1.0  
23 1.0  
24 1.0  
25 1.0  
26 1.0  
27 1.0  
28 1.0  
29 1.0  
30 1.0  
31 1.0  
32 1.0  
33 1.0  
34 1.0  
35 1.0  
36 1.0  
37 1.0  
38 1.0  
39 1.0  
40 1.0  
41 1.0  
42 1.0  
43 1.0  
44 1.0  
45 1.0  
46 1.0  
47 1.0  
48 1.0  
49 1.0  
50 1.0  
51 1.0  
52 1.0  
53 1.0  
54 1.0  
55 1.0  
56 1.0  
57 1.0  
58 1.0  
59 1.0  
60 1.0  
61 1.0  
62 1.0  
63 1.0  
64 1.0  
65 1.0  
66 1.0  
67 1.0  
68 1.0  
69 1.0  
70 1.0  
71 1.0  
72 1.0  
73 1.0  
74 1.0  
75 1.0  
76 1.0  
77 1.0  
78 1.0  
79 1.0  
80 1.0  
81 1.0  
82 1.0  
83 1.0  
84 1.0  
85 1.0  
86 1.0  
87 1.0  
88 1.0  
89 1.0  
90 1.0  
91 1.0  
92 1.0  
93 1.0  
94 1.0  
95 1.0  
96 1.0  
97 1.0  
98 1.0  
99 1.0  
100 1.0  
101 1.0  
102 1.0  
103 1.0  
104 1.0  
105 1.0  
106 1.0  
107 1.0  
108 1.0  
109 1.0  
110 1.0  
111 1.0  
112 1.0  
113 1.0  
114 1.0  
115 1.0  
116 1.0  
117 1.0  
118 1.0  
119 1.0  
120 1.0  
121 1.0  
122 1.0  
123 1.0  
124 1.0  
125 1.0  
126 1.0  
127 1.0  
128 1.0  
129 1.0  
130 1.0  
131 1.0  
132 1.0  
133 1.0  
134 1.0  
135 1.0  
136 1.0  
137 1.0  
138 1.0  
139 1.0  
140 1.0  
141 1.0  
142 1.0  
143 1.0  
144 1.0  
145 1.0  
146 1.0  
147 1.0  
148 1.0  
149 1.0  
150 1.0  
151 1.0  
152 1.0  
153 1.0  
154 1.0  
155 1.0  
156 1.0  
157 1.0  
158 1.0  
159 1.0  
160 1.0  
161 1.0  
162 1.0  
163 1.0  
164 1.0  
165 1.0  
166 1.0  
167 1.0  
168 1.0  
169 1.0  
170 1.0  
171 1.0  
172 1.0  
173 1.0  
174 1.0  
175 1.0  
176 1.0  
177 1.0  
178 1.0  
179 1.0  
180 1.0  
181 1.0  
182 1.0  
183 1.0  
184 1.0  
185 1.0  
186 1.0  
187 1.0  
188 1.0  
189 1.0  
190 1.0  
191 1.0  
192 1.0  
193 1.0  
194 1.0  
195 1.0  
196 1.0  
197 1.0  
198 1.0  
199 1.0  
200 1.0  
201 1.0  
202 1.0  
203 1.0  
204 1.0  
205 1.0  
206 1.0  
207 1.0  
208 1.0  
209 1.0  
210 1.0  
211 1.0  
212 1.0  
213 1.0  
214 1.0  
215 1.0  
216 1.0  
217 1.0  
218 1.0  
219 1.0  
220 1.0  
221 1.0  
222 1.0  
223 1.0  
224 1.0  
225 1.0  
226 1.0  
227 1.0  
228 1.0  
229 1.0  
230 1.0  
231 1.0  
232 1.0  
233 1.0  
234 1.0  
235 1.0  
236 1.0  
237 1.0  
238 1.0  
239 1.0  
240 1.0  
241 1.0  
242 1.0  
243 1.0  
244 1.0  
245 1.0  
246 1.0  
247 1.0  
248 1.0  
249 1.0  
250 1.0  
251 1.0  
252 1.0  
253 1.0  
254 1.0  
255 1.0  
256 1.0  
257 1.0  
258 1.0  
259 1.0  
260 1.0  
261 1.0  
262 1.0  
263 1.0  
264 1.0  
265 1.0  
266 1.0  
267 1.0  
268 1.0  
269 1.0  
270 1.0  
271 1.0  
272 1.0  
273 1.0  
274 1.0  
275 1.0  
276 1.0  
277 1.0  
278 1.0  
279 1.0  
280 1.0  
281 1.0  
282 1.0  
283 1.0  
284 1.0  
285 1.0  
286 1.0  
287 1.0  
288 1.0  
289 1.0  
290 1.0  
291 1.0  
292 1.0  
293 1.0  
294 1.0  
295 1.0  
296 1.0  
297 1.0  
298 1.0  
299 1.0  
300 1.0  
301 1.0  
302 1.0  
303 1.0  
304 1.0  
305 1.0  
306 1.0  
307 1.0  
308 1.0  
309 1.0  
310 1.0  
311 1.0  
312 1.0  
313 1.0  
314 1.0  
315 1.0  
316 1.0  
317 1.0  
318 1.0  
319 1.0  
320 1.0  
321 1.0  
322 1.0  
323 1.0  
324 1.0  
325 1.0  
326 1.0  
327 1.0  
328 1.0  
329 1.0  
330 1.0  
331 1.0  
332 1.0  
333 1.0  
334 1.0  
335 1.0  
336 1.0  
337 1.0  
338 1.0  
339 1.0  
340 1.0  
341 1.0  
342 1.0  
343 1.0  
344 1.0  
345 1.0  
346 1.0  
347 1.0  
348 1.0  
349 1.0  
350 1.0  
351 1.0  
352 1.0  
353 1.0  
354 1.0  
355 1.0  
356 1.0  
357 1.0  
358 1.0  
359 1.0  
360 1.0  
361 1.0  
362 1.0  
363 1.0  
364 1.0  
365 1.0  
366 1.0  
367 1.0  
368 1.0  
369 1.0  
370 1.0  
371 1.0  
372 1.0  
373 1.0  
374 1.0  
375 1.0  
376 1.0  
377 1.0  
378 1.0  
379 1.0  
380 1.0  
381 1.0  
382 1.0  
383 1.0  
384 1.0  
385 1.0  
386 1.0  
387 1.0  
388 1.0  
389 1.0  
390 1.0  
391 1.0  
392 1.0  
393 1.0  
394 1.0  
395 1.0  
396 1.0  
397 1.0  
398 1.0  
399 1.0  
400 1.0  
401 1.0  

Atoms

	1	 1 	  2  -13.284456503384053  2.771299255048797   17.582802023217603 
	2	 1 	  1  -14.035956503384053  3.230199255048797   17.924992023217605 
	3	 1 	  1  -14.743256503384053  3.5497992550487982   18.417122023217605 
	4	 1 	  1  -14.108756503384054  3.0000992550487986   18.960972023217607 
	5	 1 	  1  -13.217556503384053  2.735899255048798   18.661682023217605 
	6	 1 	  1  -13.891856503384052  2.207599255048798   18.192862023217607 
	7	 1 	  1  -13.180856503384053  1.7319992550487966   17.805642023217604 
	8	 1 	  1  -12.990056503384054  0.9472992550487993   17.335312023217604 
	9	 1 	  1  -13.371656503384052  1.056099255048798   16.502952023217603 
	10	 1 	  1  -13.953756503384053  1.4247992550487985   15.934662023217605 
	11	 1 	  1  -13.876056503384053  2.4433992550487975   15.883602023217605 
	12	 1 	  1  -13.638656503384052  2.1137992550487983   16.714582023217606 
	13	 1 	  1  -14.080856503384052  2.9273992550487975   16.911932023217606 
	14	 1 	  1  -14.606556503384052  2.339599255048798   17.464772023217606 
	15	 1 	  1  -15.006556503384054  3.2340992550487986   17.397012023217606 
	16	 1 	  1  -15.604856503384053  2.899399255048797   18.059122023217604 
	17	 1 	  1  -14.930456503384054  2.508399255048797   18.494942023217604 
	18	 1 	  1  -15.363056503384051  2.8818992550487987   19.187292023217605 
	19	 1 	  1  -15.836456503384053  2.371199255048797   19.841742023217606 
	20	 1 	  1  -14.945256503384051  1.8174992550487998   19.840822023217605 
	21	 1 	  1  -14.287056503384054  1.9311992550487977   19.160252023217605 
	22	 1 	  1  -13.818856503384051  1.1402992550487971   19.475932023217606 
	23	 1 	  1  -13.237156503384053  1.6171992550487977   18.874182023217607 
	24	 1 	  1  -12.652356503384052  0.9173992550487979   18.389912023217605 
	25	 1 	  1  -13.278356503384053  0.4202992550487983   18.913182023217605 
	26	 1 	  1  -13.254456503384052  -0.5345007449512005   18.757342023217603 
	27	 1 	  1  -13.014956503384052  -0.05790074495120279   17.956442023217605 
	28	 1 	  1  -13.627356503384053  -0.7419007449512003   17.578792023217606 
	29	 1 	  1  -14.565456503384052  -0.6098007449512026   17.549132023217606 
	30	 1 	  3  -14.437456503384052  -1.2254007449512032   18.250972023217606 
	31	 1 	  1  -14.382056503384053  -0.7859007449512008   19.042182023217606 
	32	 1 	  1  -14.223856503384052  0.04149925504879648   19.462842023217604 
	33	 1 	  1  -14.858256503384052  0.737899255048797   19.676602023217605 
	34	 1 	  1  -14.639656503384053  0.746199255048799   18.787452023217604 
	35	 1 	  1  -14.685156503384054  1.4638992550487997   18.205512023217604 
	36	 1 	  1  -14.111956503384054  1.3995992550487968   17.372962023217603 
	37	 1 	  1  -13.760256503384053  0.9186992550487985   18.119132023217606 
	38	 1 	  1  -14.103456503384052  0.014099255048796389   18.255952023217606 
	39	 1 	  1  -15.044356503384051  -0.2197007449512023   18.425732023217606 
	40	 1 	  1  -15.947456503384053  -0.12770074495120354   18.411502023217604 
	41	 1 	  1  -15.603056503384053  0.6628992550487978   18.024622023217606 
	42	 1 	  1  -14.772156503384053  0.4788992550487967   17.600672023217605 
	43	 1 	  1  -13.896656503384051  0.3144992550487997   17.222532023217603 
	44	 1 	  1  -13.163456503384051  -0.0889007449512016   16.773412023217602 
	45	 1 	  1  -13.904356503384054  -0.5080007449512018   16.513132023217604 
	46	 1 	  1  -13.930656503384053  0.2769992550487983   15.985022023217605 
	47	 1 	  1  -14.812356503384052  -0.031100744951201298   15.726432023217605 
	48	 1 	  1  -14.822956503384052  -0.07720074495120044   16.687022023217605 
	49	 1 	  1  -14.651056503384051  0.8345992550487991   16.547922023217605 
	50	 1 	  1  -15.042356503384053  1.124299255048799   15.744442023217605 
	51	 1 	  1  -14.936456503384054  2.1190992550487984   15.436652023217604 
	52	 1 	  1  -15.884656503384054  2.2489992550487976   15.807252023217606 
	53	 1 	  1  -16.145956503384053  1.3673992550487972   15.696582023217605 
	54	 1 	  1  -15.698556503384054  1.4671992550487991   16.496382023217606 
	55	 1 	  1  -15.189856503384053  1.508399255048799   17.234302023217605 
	56	 1 	  1  -14.687756503384051  1.942499255048798   16.495492023217604 
	57	 1 	  1  -15.046156503384054  2.8502992550487978   16.355442023217606 
	58	 1 	  1  -15.651456503384054  2.4631992550487976   16.983272023217605 
	59	 1 	  1  -16.427956503384053  2.3841992550487987   17.556062023217606 
	60	 1 	  4  -16.71975650338405  2.0984992550487984   16.716272023217606 
	61	 1 	  1  -17.35685650338405  1.7384992550487992   17.367142023217603 
	62	 1 	  1  -17.35065650338405  0.8975992550487979   17.875032023217607 
	63	 1 	  1  -17.618056503384054  0.9724992550487974   18.780022023217604 
	64	 1 	  1  -16.932256503384053  0.269499255048798   18.621762023217606 
	65	 1 	  1  -16.494956503384053  1.1042992550487993   18.484702023217604 
	66	 1 	  1  -17.046556503384053  1.8413992550487974   18.409232023217605 
	67	 1 	  1  -16.252356503384053  2.3221992550487975   18.718012023217604 
	68	 1 	  1  -15.702656503384052  1.7854992550487998   18.110792023217606 
	69	 1 	  1  -15.491056503384051  1.613999255048798   18.972742023217606 
	70	 1 	  1  -15.705556503384052  0.7480992550487982   19.111902023217606 
	71	 1 	  1  -15.817256503384051  1.1929992550487987   19.889222023217606 
	72	 1 	  1  -16.583456503384053  1.5861992550487989   19.446252023217603 
	73	 1 	  1  -16.755556503384053  0.6935992550487973   19.599122023217603 
	74	 1 	  1  -16.232656503384053  -0.09450074495120275   19.412932023217607 
	75	 1 	  1  -15.316956503384052  -0.25900074495120307   19.460452023217606 
	76	 1 	  1  -15.421656503384053  -1.0873007449512018   19.082432023217606 
	77	 1 	  1  -15.631656503384054  -1.0882007449512032   18.156082023217607 
	78	 1 	  1  -15.371356503384053  -1.3659007449512026   17.284062023217604 
	79	 1 	  1  -14.798356503384053  -1.201500744951202   16.548242023217604 
	80	 1 	  1  -15.650756503384052  -0.6279007449512031   16.434452023217606 
	81	 1 	  1  -16.438056503384054  -0.250300744951202   16.590202023217607 
	82	 1 	  1  -15.807056503384054  0.35459925504879863   16.104642023217608 
	83	 1 	  1  -15.652256503384052  0.5387992550487992   16.987052023217608 
	84	 1 	  1  -15.558656503384054  -0.2946007449512018   17.434012023217605 
	85	 1 	  1  -16.287656503384053  -0.8708007449512019   17.446732023217606 
	86	 1 	  1  -16.772656503384052  -0.8541007449512017   18.283152023217603 
	87	 1 	  1  -17.249056503384054  -0.2935007449512008   17.689972023217607 
	88	 1 	  1  -16.49405650338405  0.31839925504879774   17.609592023217605 
	89	 1 	  1  -16.317056503384052  1.2549992550487998   17.374542023217607 
	90	 1 	  5  -16.749856503384052  0.9525992550487976   16.609442023217603 
	91	 2 	  6  -12.328660656002132  7.8271343229129675   -9.345867329324706 
	92	 2 	  1  -13.080160656002132  8.286034322912968   -9.003677329324706 
	93	 2 	  1  -13.787460656002132  8.60563432291297   -8.511547329324706 
	94	 2 	  1  -13.152960656002133  8.055934322912968   -7.9676973293247055 
	95	 2 	  1  -12.261760656002131  7.791734322912968   -8.266987329324706 
	96	 2 	  1  -12.93606065600213  7.2634343229129685   -8.735807329324706 
	97	 2 	  1  -12.225060656002132  6.787834322912967   -9.123027329324707 
	98	 2 	  1  -12.034260656002132  6.0031343229129694   -9.593357329324707 
	99	 2 	  1  -12.415860656002131  6.111934322912968   -10.425717329324707 
	100	 2 	  1  -12.997960656002132  6.480634322912969   -10.994007329324706 
	101	 2 	  1  -12.920260656002132  7.499234322912968   -11.045067329324706 
	102	 2 	  1  -12.68286065600213  7.169634322912969   -10.214087329324705 
	103	 2 	  1  -13.12506065600213  7.983234322912968   -10.016737329324705 
	104	 2 	  1  -13.65076065600213  7.395434322912968   -9.463897329324706 
	105	 2 	  1  -14.050760656002133  8.28993432291297   -9.531657329324705 
	106	 2 	  1  -14.649060656002131  7.955234322912967   -8.869547329324707 
	107	 2 	  1  -13.974660656002133  7.564234322912967   -8.433727329324707 
	108	 2 	  1  -14.40726065600213  7.937734322912969   -7.741377329324706 
	109	 2 	  1  -14.880660656002132  7.427034322912967   -7.086927329324706 
	110	 2 	  1  -13.98946065600213  6.87333432291297   -7.087847329324706 
	111	 2 	  1  -13.331260656002133  6.987034322912968   -7.768417329324706 
	112	 2 	  1  -12.86306065600213  6.196134322912967   -7.452737329324706 
	113	 2 	  1  -12.281360656002132  6.673034322912968   -8.054487329324706 
	114	 2 	  1  -11.69656065600213  5.973234322912968   -8.538757329324707 
	115	 2 	  1  -12.322560656002132  5.476134322912968   -8.015487329324706 
	116	 2 	  1  -12.29866065600213  4.52133432291297   -8.171327329324706 
	117	 2 	  1  -12.059160656002131  4.997934322912967   -8.972227329324706 
	118	 2 	  1  -12.671560656002132  4.31393432291297   -9.349877329324705 
	119	 2 	  1  -13.60966065600213  4.4460343229129675   -9.379537329324705 
	120	 2 	  7  -13.48166065600213  3.830434322912967   -8.677697329324706 
	121	 2 	  1  -13.426260656002132  4.269934322912969   -7.886487329324706 
	122	 2 	  1  -13.268060656002131  5.097334322912967   -7.465827329324706 
	123	 2 	  1  -13.90246065600213  5.793734322912967   -7.2520673293247055 
	124	 2 	  1  -13.683860656002132  5.802034322912969   -8.141217329324707 
	125	 2 	  1  -13.729360656002132  6.51973432291297   -8.723157329324707 
	126	 2 	  1  -13.156160656002132  6.455434322912967   -9.555707329324706 
	127	 2 	  1  -12.804460656002131  5.974534322912969   -8.809537329324705 
	128	 2 	  1  -13.147660656002131  5.0699343229129665   -8.672717329324705 
	129	 2 	  1  -14.08856065600213  4.836134322912968   -8.502937329324705 
	130	 2 	  1  -14.991660656002132  4.928134322912967   -8.517167329324707 
	131	 2 	  1  -14.647260656002132  5.718734322912968   -8.904047329324705 
	132	 2 	  1  -13.816360656002132  5.534734322912967   -9.327997329324706 
	133	 2 	  1  -12.94086065600213  5.37033432291297   -9.706137329324706 
	134	 2 	  1  -12.20766065600213  4.9669343229129685   -10.155257329324707 
	135	 2 	  1  -12.948560656002133  4.547834322912968   -10.415537329324707 
	136	 2 	  1  -12.974860656002132  5.332834322912968   -10.943647329324707 
	137	 2 	  1  -13.85656065600213  5.024734322912969   -11.202237329324706 
	138	 2 	  1  -13.867160656002131  4.97863432291297   -10.241647329324707 
	139	 2 	  1  -13.69526065600213  5.890434322912969   -10.380747329324706 
	140	 2 	  1  -14.086560656002131  6.180134322912969   -11.184227329324706 
	141	 2 	  1  -13.980660656002133  7.174934322912969   -11.492017329324707 
	142	 2 	  1  -14.928860656002133  7.304834322912968   -11.121417329324705 
	143	 2 	  1  -15.190160656002131  6.423234322912967   -11.232087329324706 
	144	 2 	  1  -14.742760656002133  6.523034322912969   -10.432287329324707 
	145	 2 	  1  -14.234060656002132  6.564234322912969   -9.694367329324706 
	146	 2 	  1  -13.73196065600213  6.998334322912968   -10.433177329324707 
	147	 2 	  1  -14.090360656002133  7.906134322912968   -10.573227329324705 
	148	 2 	  1  -14.695660656002133  7.519034322912968   -9.945397329324706 
	149	 2 	  1  -15.472160656002131  7.440034322912969   -9.372607329324705 
	150	 2 	  8  -15.76396065600213  7.154334322912969   -10.212397329324705 
	151	 2 	  1  -16.40106065600213  6.794334322912969   -9.561527329324706 
	152	 2 	  1  -16.39486065600213  5.953434322912968   -9.053637329324706 
	153	 2 	  1  -16.662260656002132  6.028334322912968   -8.148647329324707 
	154	 2 	  1  -15.976460656002132  5.325334322912968   -8.306907329324705 
	155	 2 	  1  -15.539160656002132  6.1601343229129695   -8.443967329324707 
	156	 2 	  1  -16.090760656002132  6.897234322912968   -8.519437329324706 
	157	 2 	  1  -15.296560656002132  7.378034322912968   -8.210657329324706 
	158	 2 	  1  -14.74686065600213  6.84133432291297   -8.817877329324705 
	159	 2 	  1  -14.53526065600213  6.669834322912968   -7.955927329324706 
	160	 2 	  1  -14.749760656002131  5.803934322912968   -7.816767329324706 
	161	 2 	  1  -14.86146065600213  6.248834322912969   -7.039447329324706 
	162	 2 	  1  -15.627660656002131  6.642034322912969   -7.482417329324706 
	163	 2 	  1  -15.799760656002132  5.749434322912967   -7.329547329324706 
	164	 2 	  1  -15.276860656002132  4.961334322912967   -7.515737329324706 
	165	 2 	  1  -14.36116065600213  4.796834322912967   -7.468217329324706 
	166	 2 	  1  -14.465860656002132  3.9685343229129684   -7.846237329324706 
	167	 2 	  1  -14.675860656002133  3.967634322912967   -8.772587329324706 
	168	 2 	  1  -14.415560656002132  3.6899343229129675   -9.644607329324707 
	169	 2 	  1  -13.842560656002131  3.854334322912968   -10.380427329324705 
	170	 2 	  1  -14.69496065600213  4.427934322912967   -10.494217329324705 
